SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,DRV,STRIKE,EXPIRY,OT
KAIAUT,KAILASH AUTO FINANCE LTD,BSE,KAIAUT,EQUITY,511357,1,KAIAUT,KAILASH,0.65,,,,
KAICAN,KAIRA CAN CO LTD,BSE,KAICAN,EQUITY,504840,1,KAICAN,KAIRA,2683.0,,,,
KAIPRE,KAISER CORPORATION LIMITED,BSE,KAIPRE,EQUITY,531780,1,KAIPRE,KACL,21.07,,,,
KAJCER,KAJARIA CERAMICS LTD,BSE,KAJCER,EQUITY,500233,1,KAJCER,KAJARIACER,1660.95,,,,
KAJCER,KAJARIA CERAMICS LTD,NSE,KAJCER,EQUITY,1808,1,KAJCER,KAJARIACER,0.01,,,,
KAJIRO,KIC METALIKS LTD,BSE,KAJIRO,EQUITY,513693,1,KAJIRO,KAJARIR,64.78,,,,
KAJSYN,KAJAL SYNTHETICS,BSE,KAJSYN,EQUITY,512147,1,KAJSYN,,0.02,,,,
KAKCEM,KAKATIYA CEMENT SUGAR INDUST,BSE,KAKCEM,EQUITY,500234,1,KAKCEM,KAKATCEM,276.95,,,,
KAKCEM,KAKATIYA CEMENT SUGAR INDUST,NSE,KAKCEM,EQUITY,1811,1,KAKCEM,KAKATCEM,0.01,,,,
KAKIND,KAKA INDUSTRIES LIMITED,BSE,KAKIND,EQUITY,543939,1,KAKIND,KAKA,216.6,,,,
KAKTEX,KAKATIYA TEXTILES LTD,BSE,KAKTEX,EQUITY,521054,1,KAKTEX,KAKTEX,31.59,,,,
KALBRA,BOSCH CHASSIS SYSTEMS INDIA LT,BSE,KALBRA,EQUITY,505185,1,KALBRA,,0.0,,,,
KALBRA,BOSCH CHASSIS SYSTEMS INDIA LT,NSE,KALBRA,EQUITY,1817,1,KALBRA,BOSCHCHASY,0.01,,,,
KALCO,KALYANI COMMERCIALS LIMITED,NSE,KALCO,EQUITY,19653,1,KALCO,KALYANI,0.01,,,,
KALCOM,KALPA COMMERCIAL LIMITED,BSE,KALCOM,EQUITY,539014,1,KALCOM,KALPACOMME,1.79,,,,
KALFOR,KALYANI FORGE LIMITED,BSE,KALFOR,EQUITY,513509,1,KALFOR,KALYANIFRG,466.8,,,,
KALFOR,KALYANI FORGE LIMITED,NSE,KALFOR,EQUITY,15160,1,KALFOR,KALYANIFRG,0.01,,,,
KALIND,KKALPANA INDUSTRIES INDIA LTD,BSE,KALIND,EQUITY,526409,1,KALIND,KKALPANAIND,11.57,,,,
KALINV,KALYANI INVESTMENT COMPANY LIM,BSE,KALINV,EQUITY,533302,1,KALINV,KICL,3297.7,,,,
KALINV,KALYANI INVESTMENT COMPANY LIM,NSE,KALINV,EQUITY,21119,1,KALINV,KICL,0.01,,,,
KALJEW,KALYAN JEWELLERS INDIA LIMITED,BSE,KALJEW,EQUITY,543278,1,KALJEW,KALYANKJIL,269.45,,,,
KALJEW,KALYAN JEWELLERS INDIA LIMITED,NSE,KALJEW,EQUITY,2955,1,KALJEW,KALYANKJIL,0.01,,,,
KALOFS,SHARP INDIA LTD OFS,BSE,KALOFS,EQUITY,51038,1,KALOFS,KALOFS,0.0,,,,
KALPAP,KALPTARU PAPERS LTD,BSE,KALPAP,EQUITY,590036,1,KALPAP,KALPAPER,3.67,,,,
KALPLA,KKALPANA PLASTICK LTD,BSE,KALPLA,EQUITY,523652,1,KALPLA,KKPLASTICK,15.52,,,,
KALPOW,KALPATARU PROJECTS INTL. LTD,BSE,KALPOW,EQUITY,522287,1,KALPOW,KPIL,774.8,,,,
KALPOW,KALPATARU PROJECTS INTL. LTD,NSE,KALPOW,EQUITY,1814,1,KALPOW,KPIL,0.01,,,,
KALRAI,KALINDEE RAIL NIRMAN (ENGINEER,BSE,KALRAI,EQUITY,522259,1,KALRAI,KALINDEE,122.85,,,,
KALRAI,KALINDEE RAIL NIRMAN (ENGINEER,NSE,KALRAI,EQUITY,14697,1,KALRAI,KALINDEE,0.01,,,,
KALRE1,KALLAM TEXTILES LTD RIGHTS ENT,BSE,KALRE1,EQUITY,750717,1,KALRE1,KALLAM-RE,2.91,,,,
KALSPI,KALLAM TEXTILES LTD,BSE,KALSPI,EQUITY,530201,1,KALSPI,KALLAM,11.17,,,,
KALSTE,KALYANI STEELS LTD,BSE,KALSTE,EQUITY,500235,1,KALSTE,KSL,560.2,,,,
KALSTE,KALYANI STEELS LTD,NSE,KALSTE,EQUITY,18889,1,KALSTE,KSL,0.01,,,,
KAM1B,8.61% Kamarajar Port  Mar 24,BSE,KAM1B,EQUITY,961849,1,KAM1B,861KPL24,1259.58,,,,
KAMCHE,KAMAR CHEMICALS & IN,BSE,KAMCHE,EQUITY,531001,1,KAMCHE,KAMAR,4.2,,,,
KAMCO,KAMPER CONCAST LIMITED,BSE,KAMCO,EQUITY,531475,1,KAMCO,,25.7,,,,
KAMCON,KAMPANI CONSULTANTS LTD,BSE,KAMCON,EQUITY,508853,1,KAMCON,ZKAMPACO,9.58,,,,
KAMDIA,KDDL LIMITED,BSE,KAMDIA,EQUITY,532054,1,KAMDIA,KDDL,2263.3,,,,
KAMDIA,KDDL LIMITED,NSE,KAMDIA,EQUITY,14908,1,KAMDIA,KDDL,0.01,,,,
KAMFIN,PRISMX GLOBAL VENTURES LIMITED,BSE,KAMFIN,EQUITY,501314,1,KAMFIN,PRISMX,1.9,,,,
KAMHOL,KAMA HOLDINGS LIMITED,BSE,KAMHOL,EQUITY,532468,1,KAMHOL,KAMAHOLD,18664.5,,,,
KAMHOT,KAMAT HOTELS (INDIA) LTD,BSE,KAMHOT,EQUITY,526668,1,KAMHOT,KAMATHOTEL,224.7,,,,
KAMHOT,KAMAT HOTELS (INDIA) LTD,NSE,KAMHOT,EQUITY,1826,1,KAMHOT,KAMATHOTEL,0.01,,,,
KAMIN,KAMANWALA HOUSING CONSTRUCTION,BSE,KAMIN,EQUITY,511131,1,KAMIN,KAMANWALA,13.75,,,,
KAMLAB,ADLINE CHEM LAB LIMITED,BSE,KAMLAB,EQUITY,524604,1,KAMLAB,ADLINE,14.35,,,,
KAMLIM,KAMDHENU LIMITED,BSE,KAMLIM,EQUITY,532741,1,KAMLIM,KAMDHENU,353.4,,,,
KAMLIM,KAMDHENU LIMITED,NSE,KAMLIM,EQUITY,13457,1,KAMLIM,KAMDHENU,0.01,,,,
KAMND1,KAMARAJAR PORT LTD 7.01/7.51,BSE,KAMND1,EQUITY,961762,1,KAMND1,701EPL2023,1215.6,,,,
KAMND2,KAMARAJAR PORT LTD 7.17/7.67,BSE,KAMND2,EQUITY,961763,1,KAMND2,717EPL2028,1272.0,,,,
KAMOVE,KAMAL OVERSEAS,BSE,KAMOVE,EQUITY,531850,1,KAMOVE,,86.1,,,,
KAMRE1,KDDL LIMITED RIGHTS ENTITLEMEN,BSE,KAMRE1,EQUITY,750660,1,KAMRE1,KDDL-RE,231.9,,,,
KAMRE1,KDDL LIMITED RIGHTS ENTITLEMEN,NSE,KAMRE1,EQUITY,3178,1,KAMRE1,KDDL-RE,0.01,,,,
KAMSR2,9% Kamarajar Port  Mar 29,BSE,KAMSR2,EQUITY,961851,1,KAMSR2,900KPL29,1434.0,,,,
KAMSR3,9% Kamarajar Port  Mar 34,BSE,KAMSR3,EQUITY,961853,1,KAMSR3,900KPL34,1561.2,,,,
KAMSY,KAMADGIRI FASHION LIMITED,BSE,KAMSY,EQUITY,514322,1,KAMSY,KAMADSYN,135.45,,,,
KAMTEA,KAMALA TEA COMPANY,BSE,KAMTEA,EQUITY,530529,1,KAMTEA,,40.95,,,,
KAMVEN,KAMDHENU VENTURES LIMITED,BSE,KAMVEN,EQUITY,543747,1,KAMVEN,KAMOPAINTS,175.55,,,,
KAMVEN,KAMDHENU VENTURES LIMITED,NSE,KAMVEN,EQUITY,13817,1,KAMVEN,KAMOPAINTS,0.01,,,,
KANAIN,KANANI INDUSTRIES LTD,BSE,KANAIN,EQUITY,506184,1,KANAIN,KANANIIND,8.2,,,,
KANAIN,KANANI INDUSTRIES LTD,NSE,KANAIN,EQUITY,25786,1,KANAIN,KANANIIND,0.01,,,,
KANCH,KANORIA CHEMICALS & INDUSTRIES,BSE,KANCH,EQUITY,506525,1,KANCH,KANORICHEM,153.6,,,,
KANCH,KANORIA CHEMICALS & INDUSTRIES,NSE,KANCH,EQUITY,1835,1,KANCH,KANORICHEM,0.01,,,,
KANDIG,KANDARP DIGI SMART BPO LIMITED,NSE,KANDIG,EQUITY,11208,1,KANDIG,KANDARP,0.01,,,,
KANELE,KANOHAR ELECTRICALS,BSE,KANELE,EQUITY,531214,1,KANELE,,0.0,,,,
KANENT,KANCO ENTERPRISES LIMITED,BSE,KANENT,EQUITY,590084,1,KANENT,KANCOENT,0.36,,,,
KANFI,KANUNGO FINANCIERS LIMITED,BSE,KANFI,EQUITY,540515,1,KANFI,KANUNGO,4.85,,,,
KANFIB,TINE AGRO LIMITED,BSE,KANFIB,EQUITY,531205,1,KANFIB,TINEAGRO,38.36,,,,
KANIN,KANTHAL INDIA,BSE,KANIN,EQUITY,513244,1,KANIN,,0.0,,,,
KANIND,KANORIA INDUSTRIES,BSE,KANIND,EQUITY,502125,1,KANIND,,25.09,,,,
KANINF,KANIKA INFOTECH LTD.,BSE,KANINF,EQUITY,532367,1,KANINF,KANIKAIN,0.2,,,,
KANINT,KANCHAN INTERNATIONAL LTD,BSE,KANINT,EQUITY,530165,1,KANINT,KANCHAN,10.43,,,,
KANKAR,KANCHI KARPOORAM LIMITED,BSE,KANKAR,EQUITY,538896,1,KANKAR,KANCHI,511.6,,,,
KANNER,KANSAI NEROLAC PAINTS,BSE,KANNER,EQUITY,500165,1,KANNER,KANSAINER,395.55,,,,
KANNER,KANSAI NEROLAC PAINTS,NSE,KANNER,EQUITY,1196,1,KANNER,KANSAINER,0.01,,,,
KANOIL,KANEL KANEL INDUSTRIES LIMITED,BSE,KANOIL,EQUITY,500236,1,KANOIL,KANELIND,1.53,,,,
KANPET,KPL INTER,BSE,KANPET,EQUITY,524119,1,KANPET,,0.0,,,,
KANPL,KANORIA PLASCHEM,BSE,KANPL,EQUITY,530847,1,KANPL,,2.57,,,,
KANPLA,KANPUR PLASTIPACK LIMITED,BSE,KANPLA,EQUITY,507779,1,KANPLA,KANPRPLA,143.55,,,,
KANPLA,KANPUR PLASTIPACK LIMITED,NSE,KANPLA,EQUITY,1782,1,KANPLA,KANPRPLA,0.01,,,,
KANRUB,KANDHARI RUBBERS,BSE,KANRUB,EQUITY,530603,1,KANRUB,,2.36,,,,
KANSPI,KANDAGIRI SPINNING MILLS LTD,BSE,KANSPI,EQUITY,521242,1,KANSPI,KANDAGIRI,17.22,,,,
KANST,KANISHK STEEL INDUSTRIES LTD,BSE,KANST,EQUITY,513456,1,KANST,KANSHST,33.66,,,,
KANTEA,KANCO TEA & INDUSTRIES LTD,BSE,KANTEA,EQUITY,541005,1,KANTEA,KANCOTEA,91.21,,,,
KANTRA,KANUMANEK TRADING CO. LTD.,BSE,KANTRA,EQUITY,504343,1,KANTRA,,0.02,,,,
KAPCOM,SERA INVESTMENTS & FIN IND LTD,BSE,KAPCOM,EQUITY,512399,1,KAPCOM,SERA,12.07,,,,
KAPCOT,KAPIL COTEX LTD,BSE,KAPCOT,EQUITY,512036,1,KAPCOT,KAPILCO,120.05,,,,
KAPFAC,KAPSTON SERVICES LIMITED,NSE,KAPFAC,EQUITY,18967,1,KAPFAC,KAPSTON,0.01,,,,
KAPPH,KAPRINAS PHARMACEUTI,BSE,KAPPH,EQUITY,530147,1,KAPPH,,3.62,,,,
KAPPHA,KAPPAC PHARMA LTD,BSE,KAPPHA,EQUITY,506938,1,KAPPHA,KAPPH,118.45,,,,
KAPRAJ,KAPIL RAJ FINANCE LIMITED,BSE,KAPRAJ,EQUITY,539679,1,KAPRAJ,KAPILRAJ,19.64,,,,
KARALF,KARNAVATI ALFA INTER,BSE,KARALF,EQUITY,526451,1,KARALF,KARNAALF,7.2,,,,
KARBAN,KARNATAKA BANK LTD,BSE,KARBAN,EQUITY,532652,1,KARBAN,KTKBANK,274.7,,,,
KARBAN,KARNATAKA BANK LTD,NSE,KARBAN,EQUITY,8054,1,KARBAN,KTKBANK,0.01,,,,
KARCOL,KARNIMATA COLD STORAGE LIMITED,BSE,KARCOL,EQUITY,537784,1,KARCOL,KCSL,9.5,,,,
KARCON,KBC GLOBAL LIMITED,BSE,KARCON,EQUITY,541161,1,KARCON,KBCGLOBAL,2.88,,,,
KARCON,KBC GLOBAL LIMITED,NSE,KARCON,EQUITY,2360,1,KARCON,KBCGLOBAL,0.01,,,,
KARENE,KARMA ENERGY LIMITED,BSE,KARENE,EQUITY,533451,1,KARENE,KARMAENG,45.59,,,,
KARENE,KARMA ENERGY LIMITED,NSE,KARENE,EQUITY,24389,1,KARENE,KARMAENG,0.01,,,,
KARF,KARNAVATI FINANCE LIMITED,BSE,KARF,EQUITY,538928,1,KARF,KARNAVATI,2.6,,,,
KARFI,KARNATKA FINANCIAL S,BSE,KARFI,EQUITY,530481,1,KARFI,,0.0,,,,
KARFIN,KARAN FINANCE,BSE,KARFIN,EQUITY,530277,1,KARFIN,,7.35,,,,
KARGLO,KARUTURI GLOBAL LIMITED,BSE,KARGLO,EQUITY,531687,1,KARGLO,KGL,0.25,,,,
KARGLO,KARUTURI GLOBAL LIMITED,NSE,KARGLO,EQUITY,15102,1,KARGLO,KGL,0.01,,,,
KARIN,KARMA INDUSTRIES LIMITED,BSE,KARIN,EQUITY,512585,1,KARIN,KARMA,0.36,,,,
KARINV,KARTIK INVESTMENTS TRUST LTD,BSE,KARINV,EQUITY,501151,1,KARINV,KARTKIN,547.05,,,,
KARKCP,KARUR KCP PACKKAGINGS LIMIT,BSE,KARKCP,EQUITY,531363,1,KARKCP,KARURKCP,48.8,,,,
KARKCP,KARUR KCP PACKKAGINGS LIMIT,NSE,KARKCP,EQUITY,18166,1,KARKCP,KARURKCP,0.01,,,,
KARMOB,KAR MOBILES LIMITED,BSE,KARMOB,EQUITY,590053,1,KARMOB,KARMOB,456.1,,,,
KARND1,KARVY FIN S-B18 LOA 30JU15 1LC,BSE,KARND1,EQUITY,948316,1,KARND1,KARVYB18,172158.0,,,,
KARND2,KARVY FIN S-A8 LOA 29JN15 1LC,BSE,KARND2,EQUITY,948444,1,KARND2,KARVYA08,136599.0,,,,
KARND3,KARVY FIN SR B22 12OT15 FV1LAC,BSE,KARND3,EQUITY,948325,1,KARND3,KARVYB22,177825.6,,,,
KARND4,KARVY FIN SRB21 30NV15 FV1LAC,BSE,KARND4,EQUITY,948324,1,KARND4,KARVYB21,177410.4,,,,
KARND5,KARVY FI S-B28 LOA 30DC15 1LAC,BSE,KARND5,EQUITY,948452,1,KARND5,KARVYB28,169248.0,,,,
KARSAL,MYM TECHNOLOGIES LTD,BSE,KARSAL,EQUITY,531843,1,KARSAL,MYMTECH,4.76,,,,
KARSIL,KAREEMS SILK INTERNATIONAL LTD,BSE,KARSIL,EQUITY,503830,1,KARSIL,,0.02,,,,
KARSPI,KARNAVATI SPINNERS,BSE,KARSPI,EQUITY,531113,1,KARSPI,,5.04,,,,
KARSPU,KAREEMS SPUN SILK,BSE,KARSPU,EQUITY,514294,1,KARSPU,,1.52,,,,
KARUDY,KARTAVYA UDYOG VINIYOG LIMITED,BSE,KARUDY,EQUITY,539304,1,KARUDY,KARTAVYA,58.87,,,,
KARVYS,KARUR VYSYA BANK LTD,BSE,KARVYS,EQUITY,590003,1,KARVYS,KARURVYSYA,153.75,,,,
KARVYS,KARUR VYSYA BANK LTD,NSE,KARVYS,EQUITY,1838,1,KARVYS,KARURVYSYA,0.01,,,,
KARWOO,KARAN WOO-SIN LTD,BSE,KARWOO,EQUITY,526115,1,KARWOO,KARANWO,5.47,,,,
KASJAI,ELITECON INTERNATIONAL LIMITED,BSE,KASJAI,EQUITY,539533,1,KASJAI,ELITECON,11.02,,,,
KASPAP,GANGA PAPERS INDIA LTD,BSE,KASPAP,EQUITY,531813,1,KASPAP,GANGAPA,95.04,,,,
KATSPI,KATARE SPINNING MILLS LTD,BSE,KATSPI,EQUITY,502933,1,KATSPI,KATRSPG,300.45,,,,
KATUDY,SHRI KESHAV CEMENTS INFRA LTD,BSE,KATUDY,EQUITY,530977,1,KATUDY,SKCIL,171.8,,,,
KAUINF,KAUSHALYA INFRASTRUCTURE DEVEL,BSE,KAUINF,EQUITY,532925,1,KAUINF,KAUSHALYA,5.69,,,,
KAUINF,KAUSHALYA INFRASTRUCTURE DEVEL,NSE,KAUINF,EQUITY,15136,1,KAUINF,KAUSHALYA,0.01,,,,
KAUPAP,KUANTUM PAPERS LTD,BSE,KAUPAP,EQUITY,532937,1,KAUPAP,KUANTUM,223.0,,,,
KAUPAP,KUANTUM PAPERS LTD,NSE,KAUPAP,EQUITY,13870,1,KAUPAP,KUANTUM,0.01,,,,
KAUVAN,KAUSAMBI VANIJYA LIMITED,BSE,KAUVAN,EQUITY,538295,1,KAUVAN,KAUSAMBI,3.47,,,,
KAVFAB,NIBE LIMITED,BSE,KAVFAB,EQUITY,535136,1,KAVFAB,NIBE,501.8,,,,
KAVIND,EVEXIA LIFECARE LIMITED,BSE,KAVIND,EQUITY,524444,1,KAVIND,EVEXIA,1.79,,,,
KAVSEE,KAVERI SEED COMPANY LTD,BSE,KAVSEE,EQUITY,532899,1,KAVSEE,KSCL,673.7,,,,
KAVSEE,KAVERI SEED COMPANY LTD,NSE,KAVSEE,EQUITY,14972,1,KAVSEE,KSCL,0.01,,,,
KAVTEL,KAVERI TELECOM PRODUCTS LTD,BSE,KAVTEL,EQUITY,590041,1,KAVTEL,KAVVERITEL,9.76,,,,
KAVTEL,KAVERI TELECOM PRODUCTS LTD,NSE,KAVTEL,EQUITY,15248,1,KAVTEL,KAVVERITEL,0.01,,,,
KAYCOT,KAYTEE COTSYNTH IND.,BSE,KAYCOT,EQUITY,512401,1,KAYCOT,,31.5,,,,
KAYIND,KAYCEE INDUSTRIES LTD,BSE,KAYIND,EQUITY,504084,1,KAYIND,KAYCEEI,11891.25,,,,
KAYLIM,KAYA LIMITED,BSE,KAYLIM,EQUITY,539276,1,KAYLIM,KAYA,413.45,,,,
KAYLIM,KAYA LIMITED,NSE,KAYLIM,EQUITY,10276,1,KAYLIM,KAYA,0.01,,,,
KAYPUL,KAY POWER AND PAPER LTD,BSE,KAYPUL,EQUITY,530255,1,KAYPUL,KAYPOWR,7.81,,,,
KAYSEC,AARNAV FASHIONS LIMITED,BSE,KAYSEC,EQUITY,539562,1,KAYSEC,AARNAV,37.76,,,,
KAYTEC,KAYNES TECHNOLOGY IND LIMITED,BSE,KAYTEC,EQUITY,543664,1,KAYTEC,KAYNES,2407.85,,,,
KAYTEC,KAYNES TECHNOLOGY IND LIMITED,NSE,KAYTEC,EQUITY,12092,1,KAYTEC,KAYNES,0.01,,,,
KAYTR,INNOVENTIVE VENTURE LIMITED,BSE,KAYTR,EQUITY,512375,1,KAYTR,INNOVENT,60.85,,,,
KBSCAP,KBS INDIA LIMITED,BSE,KBSCAP,EQUITY,530357,1,KBSCAP,KBSINDIA,10.35,,,,
KBSTEE,INTELLIVATE CAPITAL VENTURES L,BSE,KBSTEE,EQUITY,506134,1,KBSTEE,INTELLCAP,75.18,,,,
KCDPP1,KCD INDUSTRIES INDIA LTD PP,BSE,KCDPP1,EQUITY,890185,1,KCDPP1,KCDPP,6.03,,,,
KCDRE1,KCD INDUSTRIES INDIA LTD RE,BSE,KCDRE1,EQUITY,750788,1,KCDRE1,KCD-RE,1.81,,,,
KCKIND,KCK INDUSTRIES LIMITED,NSE,KCKIND,EQUITY,10293,1,KCKIND,KCK,0.01,,,,
KCLRE1,KCL INFRA PROJECTS RIGHTS ENT,BSE,KCLRE1,EQUITY,750727,1,KCLRE1,KCLINF-RE,0.09,,,,
KCPLTD,KCP LTD,BSE,KCPLTD,EQUITY,590066,1,KCPLTD,KCP,142.2,,,,
KCPLTD,KCP LTD,NSE,KCPLTD,EQUITY,1841,1,KCPLTD,KCP,0.01,,,,
KCPSUG,K C P SUGAR AND INDUSTRIES COR,BSE,KCPSUG,EQUITY,533192,1,KCPSUG,KCPSUGIND,41.28,,,,
KCPSUG,K C P SUGAR AND INDUSTRIES COR,NSE,KCPSUG,EQUITY,4809,1,KCPSUG,KCPSUGIND,0.01,,,,
KCTEXT,K C TEXTILES,BSE,KCTEXT,EQUITY,502920,1,KCTEXT,,33.2,,,,
KDHAND,K.DHANDAPANI & CO.,BSE,KDHAND,EQUITY,530395,1,KDHAND,,0.0,,,,
KDJHOL,KDJ HOLIDAYSCAPES AND RESORTS,BSE,KDJHOL,EQUITY,530701,1,KDJHOL,KDJHRL,3.83,,,,
KECIN,KEC INTERNATIONAL LTD (FORMER,BSE,KECIN,EQUITY,532714,1,KECIN,KEC,819.45,,,,
KECIN,KEC INTERNATIONAL LTD (FORMER,NSE,KECIN,EQUITY,13260,1,KECIN,KEC,0.01,,,,
KECINT,ZZZ SUMMIT SECURITIES LIMITED,BSE,KECINT,EQUITY,504807,1,KECINT,,0.0,,,,
KECINT,ZZZ SUMMIT SECURITIES LIMITED,NSE,KECINT,EQUITY,1844,1,KECINT,SUMMIT,0.01,,,,
KEDCHE,KEDIA CHEMICAL IND.,BSE,KEDCHE,EQUITY,524701,1,KEDCHE,KEDIACHE,4.02,,,,
KEDCON,KEDIA CONSTRUCTION CO LTD,BSE,KEDCON,EQUITY,508993,1,KEDCON,KEDIACN,2.57,,,,
KEDVAN,KEDIA VANASPATI,BSE,KEDVAN,EQUITY,519045,1,KEDVAN,,3.3,,,,
KEEIND,KEERTHI INDUSTRIES LTD,BSE,KEEIND,EQUITY,518011,1,KEEIND,KEERTHI,147.0,,,,
KEEKNO,G-TEC JAINX EDUCATION  LIMITED,NSE,KEEKNO,EQUITY,1135,1,KEEKNO,GTECJAINX,0.01,,,,
KEIIND,KEI INDUSTRIES LIMITED,BSE,KEIIND,EQUITY,517569,1,KEIIND,KEI,3089.25,,,,
KEIIND,KEI INDUSTRIES LIMITED,NSE,KEIIND,EQUITY,13310,1,KEIIND,KEI,0.01,,,,
KELENE,KELTECH ENERGIES LTD,BSE,KELENE,EQUITY,506528,1,KELENE,KELENRG,1770.35,,,,
KELFIN,KELVIN FINCAP LIMITED,BSE,KELFIN,EQUITY,512113,1,KELFIN,KELVINFIN,450.35,,,,
KELTEC,KELLTON TECH SOLUTIONS LIMITED,BSE,KELTEC,EQUITY,519602,1,KELTEC,KELLTONTEC,112.7,,,,
KELTEC,KELLTON TECH SOLUTIONS LIMITED,NSE,KELTEC,EQUITY,13430,1,KELTEC,KELLTONTEC,0.01,,,,
KEMIND,KEMROCK INDUSTRIES & EXPORTS L,BSE,KEMIND,EQUITY,526015,1,KEMIND,KEMROCK,9.16,,,,
KEMIND,KEMROCK INDUSTRIES & EXPORTS L,NSE,KEMIND,EQUITY,0,1,KEMIND,KEMROCK,0.01,,,,
KEMPCO,KEMP & COMPANY LIMITED,BSE,KEMPCO,EQUITY,506530,1,KEMPCO,KEMP,972.55,,,,
KENFIN,KEN FINANCIAL SERVICES LTD,BSE,KENFIN,EQUITY,530547,1,KENFIN,KENFIN,14.37,,,,
KENIN,KENNAMETAL INDIA LIMTIED,BSE,KENIN,EQUITY,505890,1,KENIN,KENNAMET,3256.9,,,,
KENIN,KENNAMETAL INDIA LIMTIED,NSE,KENIN,EQUITY,11841,1,KENIN,KENNAMET,0.01,,,,
KENIND,KENGOLD (INDIA),BSE,KENIND,EQUITY,519546,1,KENIND,KENGI,0.52,,,,
KENJEW,KENVI JEWELS LIMITED,BSE,KENJEW,EQUITY,540953,1,KENJEW,KENVI,9.41,,,,
KERAYU,KERALA AYURVEDA LIMITED,BSE,KERAYU,EQUITY,530163,1,KERAYU,KERALAYUR,132.7,,,,
KERJOS,TULIVE DEVELOPERS LIMITED,BSE,KERJOS,EQUITY,505285,1,KERJOS,TULIVE,178.8,,,,
KERMIC,KERNEX MICROSYSTEMS INDIA LT,BSE,KERMIC,EQUITY,532686,1,KERMIC,KERNEX,512.6,,,,
KERMIC,KERNEX MICROSYSTEMS INDIA LT,NSE,KERMIC,EQUITY,13125,1,KERMIC,KERNEX,0.01,,,,
KESENT,KESAR ENTERPRISES LTD,BSE,KESENT,EQUITY,507180,1,KESENT,KESARENT,113.62,,,,
KESENT,KESAR ENTERPRISES LTD,NSE,KESENT,EQUITY,13946,1,KESENT,KESARENT,0.01,,,,
KESIN,KESAR INDIA LIMITED,BSE,KESIN,EQUITY,543542,1,KESIN,KESAR,269.4,,,,
KESIND,KESORAM INDUSTRIES LTD,BSE,KESIND,EQUITY,502937,1,KESIND,KESORAMIND,99.34,,,,
KESIND,KESORAM INDUSTRIES LTD,NSE,KESIND,EQUITY,4981,1,KESIND,KESORAMIND,0.01,,,,
KESPET,KESAR PETROPRODUCTS,BSE,KESPET,EQUITY,524174,1,KESPET,KESARPE,6.39,,,,
KESPP1,KESORAM IND LTD EQ PP RS. 5,BSE,KESPP1,EQUITY,890156,1,KESPP1,KILPP,34.08,,,,
KESPP1,KESORAM IND LTD EQ PP RS. 5,NSE,KESPP1,EQUITY,6287,1,KESPP1,KILPP,0.01,,,,
KESRE1,KESORAM INDUSTRIES RIGHTS ENT,BSE,KESRE1,EQUITY,750670,1,KESRE1,KIL-RE,18.62,,,,
KESRE1,KESORAM INDUSTRIES RIGHTS ENT,NSE,KESRE1,EQUITY,5792,1,KESRE1,KIL-RE,0.01,,,,
KESSYN,KESWANI SYNTHETICS INDUSTRIES,BSE,KESSYN,EQUITY,514189,1,KESSYN,KESWASY,2.89,,,,
KESTER,KESAR TERMINALS & INFRASTRUCTU,BSE,KESTER,EQUITY,533289,1,KESTER,KTIL,62.61,,,,
KESTER,KESAR TERMINALS & INFRASTRUCTU,NSE,KESTER,EQUITY,20900,1,KESTER,KTIL,0.01,,,,
KETEST,SYSTEL INFOTECH,BSE,KETEST,EQUITY,531418,1,KETEST,SYSTELIN,0.64,,,,
KEWIND,KEW INDUSTRIES LIMITED,BSE,KEWIND,EQUITY,532758,1,KEWIND,KEWIND,1.1,,,,
KEWKIR,KEWAL KIRAN CLOTHING LIMITED,BSE,KEWKIR,EQUITY,532732,1,KEWKIR,KKCL,800.9,,,,
KEWKIR,KEWAL KIRAN CLOTHING LIMITED,NSE,KEWKIR,EQUITY,13381,1,KEWKIR,KKCL,0.01,,,,
KEYCO,KEY CORP LTD,BSE,KEYCO,EQUITY,507948,1,KEYCO,KEYCORP,59.32,,,,
KEYCOR,KEYNOTE FINANCIAL SERVICES LTD,BSE,KEYCOR,EQUITY,512597,1,KEYCOR,KEYFINSER,133.1,,,,
KEYCOR,KEYNOTE FINANCIAL SERVICES LTD,NSE,KEYCOR,EQUITY,4157,1,KEYCOR,KEYFINSERV,0.01,,,,
KEYREA,KEYSTONE REALTORS LIMITED,BSE,KEYREA,EQUITY,543669,1,KEYREA,RUSTOMJEE,639.45,,,,
KEYREA,KEYSTONE REALTORS LIMITED,NSE,KEYREA,EQUITY,12219,1,KEYREA,RUSTOMJEE,0.01,,,,
KFITEC,KFIN TECHNOLOGIES LIMITED,BSE,KFITEC,EQUITY,543720,1,KFITEC,KFINTECH,570.95,,,,
KFITEC,KFIN TECHNOLOGIES LIMITED,NSE,KFITEC,EQUITY,13359,1,KFITEC,KFINTECH,0.01,,,,
KGDENI,KGDENIM LTD,BSE,KGDENI,EQUITY,500239,1,KGDENI,KGDENIM,35.97,,,,
KGDENI,KGDENIM LTD,NSE,KGDENI,EQUITY,1862,1,KGDENI,KGDENIM,0.01,,,,
KGKHOS,KIRLOSKAR PNEUMATIC COLTD,BSE,KGKHOS,EQUITY,505283,1,KGKHOS,KIRLPNU,716.3,,,,
